Name,Type,ID
United States of America,ISO_3166-1_Alpha-3_Code,USA
United States of America,ISO_3166-1_Numeric-3_Code,840
United States of America,ISO_3166-1_Alpha-2_Code,US
Canada,ISO_3166-1_Alpha-3_Code,CAN
Canada,ISO_3166-1_Numeric-3_Code,124
Canada,ISO_3166-1_Alpha-2_Code,CA
Algeria,ISO_3166-1_Alpha-3_Code,DZA
Algeria,ISO_3166-1_Numeric-3_Code,12
Algeria,ISO_3166-1_Alpha-2_Code,DZ
Argentina,ISO_3166-1_Alpha-3_Code,ARG
Argentina,ISO_3166-1_Numeric-3_Code,32
Argentina,ISO_3166-1_Alpha-2_Code,AR
Australia,ISO_3166-1_Alpha-3_Code,AUS
Australia,ISO_3166-1_Numeric-3_Code,36
Australia,ISO_3166-1_Alpha-2_Code,AU
Austria,ISO_3166-1_Alpha-3_Code,AUT
Austria,ISO_3166-1_Numeric-3_Code,40
Austria,ISO_3166-1_Alpha-2_Code,AT
South Africa,ISO_3166-1_Alpha-3_Code,ZAF
South Africa,ISO_3166-1_Numeric-3_Code,710
South Africa,ISO_3166-1_Alpha-2_Code,ZA
Italy,ISO_3166-1_Alpha-3_Code,ITA
Italy,ISO_3166-1_Numeric-3_Code,380
Italy,ISO_3166-1_Alpha-2_Code,IT
Japan,ISO_3166-1_Alpha-3_Code,JPN
Japan,ISO_3166-1_Numeric-3_Code,392
Japan,ISO_3166-1_Alpha-2_Code,JP
"Korea, Republic of",ISO_3166-1_Alpha-3_Code,KOR
"Korea, Republic of",ISO_3166-1_Numeric-3_Code,410
"Korea, Republic of",ISO_3166-1_Alpha-2_Code,KR
Lebanon,ISO_3166-1_Alpha-3_Code,LBN
Lebanon,ISO_3166-1_Numeric-3_Code,422
Lebanon,ISO_3166-1_Alpha-2_Code,LB
Luxembourg,ISO_3166-1_Alpha-3_Code,LUX
Luxembourg,ISO_3166-1_Numeric-3_Code,442
Luxembourg,ISO_3166-1_Alpha-2_Code,LU
Morocco,ISO_3166-1_Alpha-3_Code,MAR
Morocco,ISO_3166-1_Numeric-3_Code,504
Morocco,ISO_3166-1_Alpha-2_Code,MA
Mexico,ISO_3166-1_Alpha-3_Code,MEX
Mexico,ISO_3166-1_Numeric-3_Code,484
Mexico,ISO_3166-1_Alpha-2_Code,MX
Malaysia,ISO_3166-1_Alpha-3_Code,MYS
Malaysia,ISO_3166-1_Numeric-3_Code,458
Malaysia,ISO_3166-1_Alpha-2_Code,MY
Netherlands,ISO_3166-1_Alpha-3_Code,NLD
Netherlands,ISO_3166-1_Numeric-3_Code,528
Netherlands,ISO_3166-1_Alpha-2_Code,NL
New Zealand,ISO_3166-1_Alpha-3_Code,NZL
New Zealand,ISO_3166-1_Numeric-3_Code,554
New Zealand,ISO_3166-1_Alpha-2_Code,NZ
Philippines,ISO_3166-1_Alpha-3_Code,PHL
Philippines,ISO_3166-1_Numeric-3_Code,608
Philippines,ISO_3166-1_Alpha-2_Code,PH
Poland,ISO_3166-1_Alpha-3_Code,POL
Poland,ISO_3166-1_Numeric-3_Code,616
Poland,ISO_3166-1_Alpha-2_Code,PL
Venezuela,ISO_3166-1_Alpha-3_Code,VEN
Venezuela,ISO_3166-1_Numeric-3_Code,862
Venezuela,ISO_3166-1_Alpha-2_Code,VE
Taiwan,ISO_3166-1_Alpha-3_Code,TWN
Taiwan,ISO_3166-1_Numeric-3_Code,158
Taiwan,ISO_3166-1_Alpha-2_Code,TW
Sweden,ISO_3166-1_Alpha-3_Code,SWE
Sweden,ISO_3166-1_Numeric-3_Code,752
Sweden,ISO_3166-1_Alpha-2_Code,SE
Singapore,ISO_3166-1_Alpha-3_Code,SGP
Singapore,ISO_3166-1_Numeric-3_Code,702
Singapore,ISO_3166-1_Alpha-2_Code,SG
Saudi Arabia,ISO_3166-1_Alpha-3_Code,SAU
Saudi Arabia,ISO_3166-1_Numeric-3_Code,682
Saudi Arabia,ISO_3166-1_Alpha-2_Code,SA
Russian Federation,ISO_3166-1_Alpha-3_Code,RUS
Russian Federation,ISO_3166-1_Numeric-3_Code,643
Russian Federation,ISO_3166-1_Alpha-2_Code,RU
Qatar,ISO_3166-1_Alpha-3_Code,QAT
Qatar,ISO_3166-1_Numeric-3_Code,634
Qatar,ISO_3166-1_Alpha-2_Code,QA
Portugal,ISO_3166-1_Alpha-3_Code,PRT
Portugal,ISO_3166-1_Numeric-3_Code,620
Portugal,ISO_3166-1_Alpha-2_Code,PT
"Korea, Democratic People's Republic of",ISO_3166-1_Alpha-3_Code,PRK
"Korea, Democratic People's Republic of",ISO_3166-1_Numeric-3_Code,408
"Korea, Democratic People's Republic of",ISO_3166-1_Alpha-2_Code,KP
Israel,ISO_3166-1_Alpha-3_Code,ISR
Israel,ISO_3166-1_Numeric-3_Code,376
Israel,ISO_3166-1_Alpha-2_Code,IL
Ireland,ISO_3166-1_Alpha-3_Code,IRL
Ireland,ISO_3166-1_Numeric-3_Code,372
Ireland,ISO_3166-1_Alpha-2_Code,IE
India,ISO_3166-1_Alpha-3_Code,IND
India,ISO_3166-1_Numeric-3_Code,356
India,ISO_3166-1_Alpha-2_Code,IN
Hungary,ISO_3166-1_Alpha-3_Code,HUN
Hungary,ISO_3166-1_Numeric-3_Code,348
Hungary,ISO_3166-1_Alpha-2_Code,HU
Hong Kong,ISO_3166-1_Alpha-3_Code,HKG
Hong Kong,ISO_3166-1_Numeric-3_Code,344
Hong Kong,ISO_3166-1_Alpha-2_Code,HK
Greece,ISO_3166-1_Alpha-3_Code,GRC
Greece,ISO_3166-1_Numeric-3_Code,300
Greece,ISO_3166-1_Alpha-2_Code,GR
United Kingdom,ISO_3166-1_Alpha-3_Code,GBR
United Kingdom,ISO_3166-1_Numeric-3_Code,826
United Kingdom,ISO_3166-1_Alpha-2_Code,GB
France,ISO_3166-1_Alpha-3_Code,FRA
France,ISO_3166-1_Numeric-3_Code,250
France,ISO_3166-1_Alpha-2_Code,FR
Finland,ISO_3166-1_Alpha-3_Code,FIN
Finland,ISO_3166-1_Numeric-3_Code,246
Finland,ISO_3166-1_Alpha-2_Code,FI
Spain,ISO_3166-1_Alpha-3_Code,ESP
Spain,ISO_3166-1_Numeric-3_Code,724
Spain,ISO_3166-1_Alpha-2_Code,ES
Egypt,ISO_3166-1_Alpha-3_Code,EGY
Egypt,ISO_3166-1_Numeric-3_Code,818
Egypt,ISO_3166-1_Alpha-2_Code,EG
Denmark,ISO_3166-1_Alpha-3_Code,DNK
Denmark,ISO_3166-1_Numeric-3_Code,208
Denmark,ISO_3166-1_Alpha-2_Code,DK
Germany,ISO_3166-1_Alpha-3_Code,DEU
Germany,ISO_3166-1_Numeric-3_Code,276
Germany,ISO_3166-1_Alpha-2_Code,DE
Costa Rica,ISO_3166-1_Alpha-3_Code,CRI
Costa Rica,ISO_3166-1_Numeric-3_Code,188
Costa Rica,ISO_3166-1_Alpha-2_Code,CR
China,ISO_3166-1_Alpha-3_Code,CHN
China,ISO_3166-1_Numeric-3_Code,156
China,ISO_3166-1_Alpha-2_Code,CN
Chile,ISO_3166-1_Alpha-3_Code,CHL
Chile,ISO_3166-1_Numeric-3_Code,152
Chile,ISO_3166-1_Alpha-2_Code,CL
Switzerland,ISO_3166-1_Alpha-3_Code,CHE
Switzerland,ISO_3166-1_Numeric-3_Code,756
Switzerland,ISO_3166-1_Alpha-2_Code,CH
Brazil,ISO_3166-1_Alpha-3_Code,BRA
Brazil,ISO_3166-1_Numeric-3_Code,76
Brazil,ISO_3166-1_Alpha-2_Code,BR
Belgium,ISO_3166-1_Alpha-3_Code,BEL
Belgium,ISO_3166-1_Numeric-3_Code,56
Belgium,ISO_3166-1_Alpha-2_Code,BE
United Arab Emirates,ISO_3166-1_Alpha-3_Code,ARE
United Arab Emirates,ISO_3166-1_Numeric-3_Code,784
United Arab Emirates,ISO_3166-1_Alpha-2_Code,AE
Angola,ISO_3166-1_Alpha-3_Code,AGO
Angola,ISO_3166-1_Numeric-3_Code,24
Angola,ISO_3166-1_Alpha-2_Code,AO
Belize,ISO_3166-1_Alpha-3_Code,BLZ
Belize,ISO_3166-1_Numeric-3_Code,84
Belize,ISO_3166-1_Alpha-2_Code,BZ
Bermuda,ISO_3166-1_Alpha-3_Code,BMU
Bermuda,ISO_3166-1_Numeric-3_Code,60
Bermuda,ISO_3166-1_Alpha-2_Code,BM
Colombia,ISO_3166-1_Alpha-3_Code,COL
Colombia,ISO_3166-1_Numeric-3_Code,170
Colombia,ISO_3166-1_Alpha-2_Code,CO
Côte d'Ivoire,ISO_3166-1_Alpha-3_Code,CIV
Côte d'Ivoire,ISO_3166-1_Numeric-3_Code,384
Côte d'Ivoire,ISO_3166-1_Alpha-2_Code,CI
Czechia,ISO_3166-1_Alpha-3_Code,CZE
Czechia,ISO_3166-1_Numeric-3_Code,203
Czechia,ISO_3166-1_Alpha-2_Code,CZ
Ecuador,ISO_3166-1_Alpha-3_Code,ECU
Ecuador,ISO_3166-1_Numeric-3_Code,218
Ecuador,ISO_3166-1_Alpha-2_Code,EC
Estonia,ISO_3166-1_Alpha-3_Code,EST
Estonia,ISO_3166-1_Numeric-3_Code,233
Estonia,ISO_3166-1_Alpha-2_Code,EE
Indonesia,ISO_3166-1_Alpha-3_Code,IDN
Indonesia,ISO_3166-1_Numeric-3_Code,360
Indonesia,ISO_3166-1_Alpha-2_Code,ID
Jamaica,ISO_3166-1_Alpha-3_Code,JAM
Jamaica,ISO_3166-1_Numeric-3_Code,388
Jamaica,ISO_3166-1_Alpha-2_Code,JM
Latvia,ISO_3166-1_Alpha-3_Code,LVA
Latvia,ISO_3166-1_Numeric-3_Code,428
Latvia,ISO_3166-1_Alpha-2_Code,LV
Liechtenstein,ISO_3166-1_Alpha-3_Code,LIE
Liechtenstein,ISO_3166-1_Numeric-3_Code,438
Liechtenstein,ISO_3166-1_Alpha-2_Code,LI
Lithuania,ISO_3166-1_Alpha-3_Code,LTU
Lithuania,ISO_3166-1_Numeric-3_Code,440
Lithuania,ISO_3166-1_Alpha-2_Code,LT
Malta,ISO_3166-1_Alpha-3_Code,MLT
Malta,ISO_3166-1_Numeric-3_Code,470
Malta,ISO_3166-1_Alpha-2_Code,MT
Mozambique,ISO_3166-1_Alpha-3_Code,MOZ
Mozambique,ISO_3166-1_Numeric-3_Code,508
Mozambique,ISO_3166-1_Alpha-2_Code,MZ
Norway,ISO_3166-1_Alpha-3_Code,NOR
