EEID,Plan,Enrollment Status,Started,Employer Amount Paid,Type,Email
19255,Pension - Collectum Supplemental ITP1 (Employee),TRUE,1-Jan-15,88417.821,Pension,amargrem0@webmd.com
19255,Pension - Collectum ITP1 (Employee),FALSE,5/9/20,21611.8463,,nkingwell1@un.org
19306,Pension - Collectum ITP1 (Employee),TRUE,11/27/13,22144.1309,,gcook2@senate.gov
19302,Pension - Collectum ITP1 (Employee),FALSE,3/28/20,"953,067,128",,kkemmis3@icio.us
19077,Pension - Collectum Supplemental ITP1 (Employee),TRUE,5/24/14,-86939.0901,,msorrell4@unicef.org
19077,Pension - Collectum ITP1 (Employee),TRUE,,37484.7159,Pension,kskeggs5@dyndns.org
19126,Pension - Collectum Supplemental ITP1 (Employee),N,1/26/21,33262.7032,Other,nwindmill6@hibu.com
19126,Pension - Collectum ITP1 (Employee),Y,9/23/19,0,Other,bbyllam7@pen.io
19263,Pension - Collectum ITP1 (Employee),FALSE,5/20/21,0,Other,thawes8@oakley.com
19347,Basic Group Life - AXA UK (Employee),Nope,9/8/12,0,Insurance,edumberrill9@fema.gov
19346,Basic Group Life - AXA UK (Employee),FALSE,7/11/18,0,Insurance,walibonea@privacy.gov.au
19345,Basic Group Life - AXA UK (Employee),FALSE,6/4/14,,Insurance,hwalshb@wikia.com
19131,Basic Group Life - AXA UK (Employee),TRUE,3/11/20,,Insurance,jcowserc@w3.org
19129,Basic Group Life - AXA UK (Employee),TRUE,3/27/16,,Insurance,sjuszczykd@sogou.com
19266,Basic Group Life - AXA UK (Employee),No,3/19/22,,Insurance,
19332,Basic Group Life - AXA UK (Employee),yes,8/7/22,77002.4423,Insurance,wbattlestonef@icio.us
19168,Basic Group Life - AXA UK (Employee),TRUE,3/10/17,13661.6607,Insurance,atammadgeg@jimdo.com
19299,Basic Group Life - AXA UK (Employee),FALSE,9/26/14,60828.0619,Insurance,igoodbarneh@w3.org
19244,Basic Group Life - AXA UK (Employee),TRUE,4/17/13,1641.087,Insurance,mschankelborgi@ucoz.com
19254,Basic Group Life - AXA UK (Employee),FALSE,4/30/17,16221.6339,Insurance,imckanej@yandex.ru
